timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-13T04:29:46.039Z,NVDA,224.49,223.7415,0.335,LIVE
2026-08-13T04:29:46.039Z,AAPL,302.62,301.4,0.405,LIVE
2026-08-13T04:29:46.039Z,MSFT,489.94,489.0599,0.180,LIVE
2026-08-13T04:29:46.039Z,AMZN,268.071,267.3199,0.281,THIN
2026-08-13T04:29:46.039Z,GOOGL,344.58,343.3,0.373,LIVE
2026-08-13T04:29:46.039Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:29:46.039Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:29:46.039Z,NFLX,74.95,75.0597,-0.146,LIVE
2026-08-13T04:29:46.039Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:29:46.039Z,HOOD,94.99,95.048,-0.061,LIVE
2026-08-13T04:29:46.039Z,MSTR,96.074,95,1.131,THIN
2026-08-13T04:29:46.039Z,INTC,101.76,101.1669,0.586,LIVE
2026-08-13T04:29:46.039Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:29:46.039Z,RBLX,36.15,35.7,1.261,LIVE
2026-08-13T04:29:46.039Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:29:46.039Z,COST,951.064,948.3,0.291,LIVE
2026-08-13T04:29:46.039Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:29:46.039Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:29:46.039Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:29:46.039Z,QQQ,723.18,722.58,0.083,THIN
2026-08-13T04:29:46.039Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:29:46.039Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:30:46.041Z,TSLA,327.95,326.9705,0.300,LIVE
2026-08-13T04:30:46.041Z,NVDA,224.45,223.7415,0.317,LIVE
2026-08-13T04:30:46.041Z,AAPL,302.74,301.4,0.445,LIVE
2026-08-13T04:30:46.041Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:30:46.041Z,AMZN,268.071,267.3199,0.281,THIN
2026-08-13T04:30:46.041Z,GOOGL,344.58,343.3,0.373,LIVE
2026-08-13T04:30:46.041Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:30:46.041Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:30:46.041Z,NFLX,74.95,75.0597,-0.146,LIVE
2026-08-13T04:30:46.041Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:30:46.041Z,HOOD,94.99,95.048,-0.061,LIVE
2026-08-13T04:30:46.041Z,MSTR,96.074,95,1.131,THIN
2026-08-13T04:30:46.041Z,INTC,101.76,101.1669,0.586,LIVE
2026-08-13T04:30:46.041Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:30:46.041Z,RBLX,36.16,35.7,1.289,LIVE
2026-08-13T04:30:46.041Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:30:46.041Z,COST,951.064,948.3,0.291,LIVE
2026-08-13T04:30:46.041Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:30:46.041Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:30:46.041Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:30:46.041Z,QQQ,723.18,722.58,0.083,THIN
2026-08-13T04:30:46.041Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:30:46.041Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:31:46.044Z,TSLA,327.95,326.9705,0.300,LIVE
2026-08-13T04:31:46.044Z,NVDA,224.39,223.7415,0.290,LIVE
2026-08-13T04:31:46.044Z,AAPL,302.74,301.4,0.445,LIVE
2026-08-13T04:31:46.044Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:31:46.044Z,AMZN,268.071,267.3199,0.281,THIN
2026-08-13T04:31:46.044Z,GOOGL,344.58,343.3,0.373,LIVE
2026-08-13T04:31:46.044Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:31:46.044Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:31:46.044Z,NFLX,74.95,75.0597,-0.146,LIVE
2026-08-13T04:31:46.044Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:31:46.044Z,HOOD,94.99,95.048,-0.061,LIVE
2026-08-13T04:31:46.044Z,MSTR,96.074,95,1.131,THIN
2026-08-13T04:31:46.044Z,INTC,101.76,101.1669,0.586,LIVE
2026-08-13T04:31:46.044Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:31:46.044Z,RBLX,36.16,35.7,1.289,LIVE
2026-08-13T04:31:46.044Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:31:46.044Z,COST,951.064,948.3,0.291,LIVE
2026-08-13T04:31:46.044Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:31:46.044Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:31:46.044Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:31:46.044Z,QQQ,723.18,722.58,0.083,THIN
2026-08-13T04:31:46.044Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:31:46.044Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:32:46.046Z,TSLA,327.95,326.9705,0.300,LIVE
2026-08-13T04:32:46.046Z,NVDA,224.45,223.7415,0.317,LIVE
2026-08-13T04:32:46.046Z,AAPL,302.64,301.4,0.411,LIVE
2026-08-13T04:32:46.046Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:32:46.046Z,AMZN,268.071,267.3199,0.281,THIN
2026-08-13T04:32:46.046Z,GOOGL,344.58,343.3,0.373,LIVE
2026-08-13T04:32:46.046Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:32:46.046Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:32:46.046Z,NFLX,74.95,75.0597,-0.146,LIVE
2026-08-13T04:32:46.046Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:32:46.046Z,HOOD,94.99,95.048,-0.061,LIVE
2026-08-13T04:32:46.046Z,MSTR,96.074,95,1.131,THIN
2026-08-13T04:32:46.046Z,INTC,101.76,101.1669,0.586,LIVE
2026-08-13T04:32:46.046Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:32:46.046Z,RBLX,36.16,35.7,1.289,LIVE
2026-08-13T04:32:46.046Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:32:46.046Z,COST,951.14,948.3,0.299,LIVE
2026-08-13T04:32:46.046Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:32:46.046Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:32:46.046Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:32:46.046Z,QQQ,723.18,722.58,0.083,THIN
2026-08-13T04:32:46.046Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:32:46.046Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:33:46.048Z,TSLA,327.95,326.9705,0.300,LIVE
2026-08-13T04:33:46.048Z,NVDA,224.45,223.7415,0.317,LIVE
2026-08-13T04:33:46.048Z,AAPL,302.74,301.4,0.445,LIVE
2026-08-13T04:33:46.048Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:33:46.048Z,AMZN,268.071,267.3199,0.281,THIN
2026-08-13T04:33:46.048Z,GOOGL,344.58,343.3,0.373,THIN
2026-08-13T04:33:46.048Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:33:46.048Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:33:46.048Z,NFLX,74.95,75.0597,-0.146,LIVE
2026-08-13T04:33:46.048Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:33:46.048Z,HOOD,94.99,95.048,-0.061,LIVE
2026-08-13T04:33:46.048Z,MSTR,96.074,95,1.131,THIN
2026-08-13T04:33:46.048Z,INTC,101.76,101.1669,0.586,LIVE
2026-08-13T04:33:46.048Z,GME,18.61,18.5438,0.357,LIVE
2026-08-13T04:33:46.048Z,RBLX,36.16,35.7,1.289,LIVE
2026-08-13T04:33:46.048Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:33:46.048Z,COST,951.1,948.3,0.295,LIVE
2026-08-13T04:33:46.048Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:33:46.048Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:33:46.048Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:33:46.048Z,QQQ,723.18,722.58,0.083,THIN
2026-08-13T04:33:46.048Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:33:46.048Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:34:46.050Z,TSLA,327.95,326.9705,0.300,LIVE
2026-08-13T04:34:46.050Z,NVDA,224.42,223.7415,0.303,LIVE
2026-08-13T04:34:46.050Z,AAPL,302.74,301.4,0.445,LIVE
2026-08-13T04:34:46.050Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:34:46.050Z,AMZN,268.071,267.3199,0.281,THIN
2026-08-13T04:34:46.050Z,GOOGL,344.58,343.3,0.373,THIN
2026-08-13T04:34:46.050Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:34:46.050Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:34:46.050Z,NFLX,74.95,75.0597,-0.146,LIVE
2026-08-13T04:34:46.050Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:34:46.050Z,HOOD,94.99,95.048,-0.061,LIVE
2026-08-13T04:34:46.050Z,MSTR,96.074,95,1.131,THIN
2026-08-13T04:34:46.050Z,INTC,101.76,101.1669,0.586,LIVE
2026-08-13T04:34:46.050Z,GME,18.61,18.5438,0.357,LIVE
2026-08-13T04:34:46.050Z,RBLX,36.16,35.7,1.289,LIVE
2026-08-13T04:34:46.050Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:34:46.050Z,COST,951.1,948.3,0.295,LIVE
2026-08-13T04:34:46.050Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:34:46.050Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:34:46.050Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:34:46.050Z,QQQ,723.18,722.58,0.083,THIN
2026-08-13T04:34:46.050Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:34:46.050Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:35:46.052Z,TSLA,327.95,326.9705,0.300,LIVE
2026-08-13T04:35:46.052Z,NVDA,224.48,223.7415,0.330,LIVE
2026-08-13T04:35:46.052Z,AAPL,302.65,301.4,0.415,LIVE
2026-08-13T04:35:46.052Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:35:46.052Z,AMZN,268.071,267.3199,0.281,THIN
2026-08-13T04:35:46.052Z,GOOGL,344.58,343.3,0.373,THIN
2026-08-13T04:35:46.052Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:35:46.052Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:35:46.052Z,NFLX,74.95,75.0597,-0.146,LIVE
2026-08-13T04:35:46.052Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:35:46.052Z,HOOD,94.99,95.048,-0.061,LIVE
2026-08-13T04:35:46.052Z,MSTR,96.074,95,1.131,THIN
2026-08-13T04:35:46.052Z,INTC,101.76,101.1669,0.586,LIVE
2026-08-13T04:35:46.052Z,GME,18.61,18.5438,0.357,LIVE
2026-08-13T04:35:46.052Z,RBLX,36.16,35.7,1.289,LIVE
2026-08-13T04:35:46.052Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:35:46.052Z,COST,951.1,948.3,0.295,LIVE
2026-08-13T04:35:46.052Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:35:46.052Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:35:46.052Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:35:46.052Z,QQQ,723.18,722.58,0.083,THIN
2026-08-13T04:35:46.052Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:35:46.052Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:36:46.055Z,TSLA,327.95,326.9705,0.300,LIVE
2026-08-13T04:36:46.055Z,NVDA,224.48,223.7415,0.330,LIVE
2026-08-13T04:36:46.055Z,AAPL,302.65,301.4,0.415,LIVE
2026-08-13T04:36:46.055Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:36:46.055Z,AMZN,268.071,267.3199,0.281,THIN
2026-08-13T04:36:46.055Z,GOOGL,344.58,343.3,0.373,THIN
2026-08-13T04:36:46.055Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:36:46.055Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:36:46.055Z,NFLX,74.84,75.0597,-0.293,LIVE
2026-08-13T04:36:46.055Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:36:46.055Z,HOOD,94.99,95.048,-0.061,LIVE
2026-08-13T04:36:46.055Z,MSTR,96.074,95,1.131,THIN
2026-08-13T04:36:46.055Z,INTC,101.82,101.1669,0.646,LIVE
2026-08-13T04:36:46.055Z,GME,18.61,18.5438,0.357,LIVE
2026-08-13T04:36:46.055Z,RBLX,36.23,35.7,1.485,LIVE
2026-08-13T04:36:46.055Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:36:46.055Z,COST,951.1,948.3,0.295,LIVE
2026-08-13T04:36:46.055Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:36:46.055Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:36:46.055Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:36:46.055Z,QQQ,723.18,722.58,0.083,THIN
2026-08-13T04:36:46.055Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:36:46.055Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:37:46.058Z,TSLA,327.95,326.9705,0.300,LIVE
2026-08-13T04:37:46.058Z,NVDA,224.51,223.7415,0.343,LIVE
2026-08-13T04:37:46.058Z,AAPL,302.77,301.4,0.455,LIVE
2026-08-13T04:37:46.058Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:37:46.058Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:37:46.058Z,GOOGL,344.58,343.3,0.373,THIN
2026-08-13T04:37:46.058Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:37:46.058Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:37:46.058Z,NFLX,74.84,75.0597,-0.293,LIVE
2026-08-13T04:37:46.058Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:37:46.058Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:37:46.058Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:37:46.058Z,INTC,101.82,101.1669,0.646,LIVE
2026-08-13T04:37:46.058Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:37:46.058Z,RBLX,36.12,35.7,1.176,LIVE
2026-08-13T04:37:46.058Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:37:46.058Z,COST,951.1,948.3,0.295,LIVE
2026-08-13T04:37:46.058Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:37:46.058Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:37:46.058Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:37:46.058Z,QQQ,723.18,722.58,0.083,THIN
2026-08-13T04:37:46.058Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:37:46.058Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:38:46.059Z,TSLA,327.95,326.9705,0.300,LIVE
2026-08-13T04:38:46.059Z,NVDA,224.49,223.7415,0.335,LIVE
2026-08-13T04:38:46.059Z,AAPL,302.77,301.4,0.455,LIVE
2026-08-13T04:38:46.059Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:38:46.059Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:38:46.059Z,GOOGL,344.58,343.3,0.373,THIN
2026-08-13T04:38:46.059Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:38:46.059Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:38:46.059Z,NFLX,74.84,75.0597,-0.293,LIVE
2026-08-13T04:38:46.059Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:38:46.059Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:38:46.059Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:38:46.059Z,INTC,101.82,101.1669,0.646,LIVE
2026-08-13T04:38:46.059Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:38:46.059Z,RBLX,36.12,35.7,1.176,LIVE
2026-08-13T04:38:46.059Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:38:46.059Z,COST,950.88,948.3,0.272,LIVE
2026-08-13T04:38:46.059Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:38:46.059Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:38:46.059Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:38:46.059Z,QQQ,723.22,722.58,0.089,THIN
2026-08-13T04:38:46.059Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:38:46.059Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:39:46.062Z,TSLA,327.95,326.9705,0.300,LIVE
2026-08-13T04:39:46.062Z,NVDA,224.56,223.7415,0.366,LIVE
2026-08-13T04:39:46.062Z,AAPL,302.77,301.4,0.455,LIVE
2026-08-13T04:39:46.062Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:39:46.062Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:39:46.062Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:39:46.062Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:39:46.062Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:39:46.062Z,NFLX,74.84,75.0597,-0.293,LIVE
2026-08-13T04:39:46.062Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:39:46.062Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:39:46.062Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:39:46.062Z,INTC,101.83,101.1669,0.655,LIVE
2026-08-13T04:39:46.062Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:39:46.062Z,RBLX,36.12,35.7,1.176,LIVE
2026-08-13T04:39:46.062Z,SPY,774.29,772.3,0.258,LIVE
2026-08-13T04:39:46.062Z,COST,951.16,948.3,0.302,LIVE
2026-08-13T04:39:46.062Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:39:46.062Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:39:46.062Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:39:46.062Z,QQQ,723.22,722.58,0.089,THIN
2026-08-13T04:39:46.062Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:39:46.062Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:40:46.066Z,TSLA,327.95,326.9705,0.300,THIN
2026-08-13T04:40:46.066Z,NVDA,224.56,223.7415,0.366,LIVE
2026-08-13T04:40:46.066Z,AAPL,302.71,301.4,0.435,LIVE
2026-08-13T04:40:46.066Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:40:46.066Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:40:46.066Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:40:46.066Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:40:46.066Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:40:46.066Z,NFLX,74.84,75.0597,-0.293,LIVE
2026-08-13T04:40:46.066Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:40:46.066Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:40:46.066Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:40:46.066Z,INTC,101.83,101.1669,0.655,LIVE
2026-08-13T04:40:46.066Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:40:46.066Z,RBLX,36.12,35.7,1.176,LIVE
2026-08-13T04:40:46.066Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:40:46.066Z,COST,951.16,948.3,0.302,LIVE
2026-08-13T04:40:46.066Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:40:46.066Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:40:46.066Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:40:46.066Z,QQQ,723.22,722.58,0.089,THIN
2026-08-13T04:40:46.066Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:40:46.066Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:41:46.069Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:41:46.069Z,NVDA,224.53,223.7415,0.352,LIVE
2026-08-13T04:41:46.069Z,AAPL,302.68,301.4,0.425,LIVE
2026-08-13T04:41:46.069Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:41:46.069Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:41:46.069Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:41:46.069Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:41:46.069Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:41:46.069Z,NFLX,74.84,75.0597,-0.293,LIVE
2026-08-13T04:41:46.069Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:41:46.069Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:41:46.069Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:41:46.069Z,INTC,101.81,101.1669,0.636,LIVE
2026-08-13T04:41:46.069Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:41:46.069Z,RBLX,36.51,35.7,2.269,LIVE
2026-08-13T04:41:46.069Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:41:46.069Z,COST,951.16,948.3,0.302,LIVE
2026-08-13T04:41:46.069Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:41:46.069Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:41:46.069Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:41:46.069Z,QQQ,723.039,722.58,0.064,THIN
2026-08-13T04:41:46.069Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:41:46.069Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:42:46.070Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:42:46.070Z,NVDA,224.48,223.7415,0.330,LIVE
2026-08-13T04:42:46.070Z,AAPL,302.71,301.4,0.435,LIVE
2026-08-13T04:42:46.070Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:42:46.070Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:42:46.070Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:42:46.070Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:42:46.070Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:42:46.070Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:42:46.070Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:42:46.070Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:42:46.070Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:42:46.070Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:42:46.070Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:42:46.070Z,RBLX,36.15,35.7,1.261,LIVE
2026-08-13T04:42:46.070Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:42:46.070Z,COST,950.77,948.3,0.260,LIVE
2026-08-13T04:42:46.070Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:42:46.070Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:42:46.070Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:42:46.070Z,QQQ,723.039,722.58,0.064,THIN
2026-08-13T04:42:46.070Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:42:46.070Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:43:46.073Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:43:46.073Z,NVDA,224.54,223.7415,0.357,LIVE
2026-08-13T04:43:46.073Z,AAPL,302.69,301.4,0.428,LIVE
2026-08-13T04:43:46.073Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:43:46.073Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:43:46.073Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:43:46.073Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:43:46.073Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:43:46.073Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:43:46.073Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:43:46.073Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:43:46.073Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:43:46.073Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:43:46.073Z,GME,18.6,18.5438,0.303,LIVE
2026-08-13T04:43:46.073Z,RBLX,36.15,35.7,1.261,LIVE
2026-08-13T04:43:46.073Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:43:46.073Z,COST,950.77,948.3,0.260,LIVE
2026-08-13T04:43:46.073Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:43:46.073Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:43:46.073Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:43:46.073Z,QQQ,723.039,722.58,0.064,THIN
2026-08-13T04:43:46.073Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:43:46.073Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:44:46.075Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:44:46.075Z,NVDA,224.54,223.7415,0.357,LIVE
2026-08-13T04:44:46.075Z,AAPL,302.69,301.4,0.428,LIVE
2026-08-13T04:44:46.075Z,MSFT,489.94,489.0599,0.180,THIN
2026-08-13T04:44:46.075Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:44:46.075Z,GOOGL,344.84,343.3,0.449,LIVE
2026-08-13T04:44:46.075Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:44:46.075Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:44:46.075Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:44:46.075Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:44:46.075Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:44:46.075Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:44:46.075Z,INTC,101.8,101.1669,0.626,LIVE
2026-08-13T04:44:46.075Z,GME,18.61,18.5438,0.357,LIVE
2026-08-13T04:44:46.075Z,RBLX,36.15,35.7,1.261,LIVE
2026-08-13T04:44:46.075Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:44:46.075Z,COST,950.77,948.3,0.260,LIVE
2026-08-13T04:44:46.075Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:44:46.075Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:44:46.075Z,COIN,149.61,149.2715,0.227,STALE
