timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-11T14:14:53.103Z,AMZN,275.091,275.467,-0.136,
2026-08-11T14:14:53.103Z,GOOGL,351.96,351.83,0.037,
2026-08-11T14:14:53.103Z,META,607.46,609.425,-0.322,
2026-08-11T14:14:53.103Z,AMD,469.67,468.87,0.171,
2026-08-11T14:14:53.103Z,NFLX,76.52,76.27,0.328,
2026-08-11T14:14:53.103Z,PLTR,174.69,175.81,-0.637,
2026-08-11T14:14:53.103Z,HOOD,93.62,94.495,-0.926,
2026-08-11T14:14:53.103Z,MSTR,98.28,99.03,-0.757,
2026-08-11T14:14:53.103Z,INTC,98.093,97.32,0.794,
2026-08-11T14:14:53.103Z,GME,18.85,18.775,0.399,
2026-08-11T14:14:53.103Z,RBLX,37.16,37.24,-0.215,
2026-08-11T14:14:53.103Z,SPY,774.92,773.78,0.147,
2026-08-11T14:14:53.103Z,COST,951.7,946.07,0.595,
2026-08-11T14:14:53.103Z,MU,863.15,853.95,1.077,
2026-08-11T14:14:53.103Z,BABA,128.071,128.572,-0.390,
2026-08-11T14:14:53.103Z,COIN,149.71,151.675,-1.296,
2026-08-11T14:14:53.103Z,QQQ,722.8,721.49,0.182,
2026-08-11T14:14:53.103Z,ORCL,148.32,147.985,0.226,
2026-08-11T14:19:53.108Z,TSLA,334.78,334.86,-0.024,
2026-08-11T14:19:53.108Z,NVDA,219.74,219.41,0.150,
2026-08-11T14:19:53.108Z,AAPL,306.9,306.5,0.131,
2026-08-11T14:19:53.108Z,MSFT,502.48,501.76,0.143,
2026-08-11T14:19:53.108Z,AMZN,275.19,274.745,0.162,
2026-08-11T14:19:53.108Z,GOOGL,352.072,352.07,0.001,
2026-08-11T14:19:53.108Z,META,609.95,611.24,-0.211,
2026-08-11T14:19:53.108Z,AMD,470.87,467.49,0.723,
2026-08-11T14:19:53.108Z,NFLX,76.32,76.087,0.306,
2026-08-11T14:19:53.108Z,PLTR,174.69,175.78,-0.620,
2026-08-11T14:19:53.108Z,HOOD,93.62,94.43,-0.858,
2026-08-11T14:19:53.108Z,MSTR,98.28,98.88,-0.607,
2026-08-11T14:19:53.108Z,INTC,97.38,96.76,0.641,
2026-08-11T14:19:53.108Z,GME,18.85,18.785,0.346,
2026-08-11T14:19:53.108Z,RBLX,37.16,37.15,0.027,
2026-08-11T14:19:53.108Z,SPY,774.85,773.65,0.155,
2026-08-11T14:19:53.108Z,COST,951.39,946.74,0.491,
2026-08-11T14:19:53.108Z,MU,859.8,848.93,1.280,
2026-08-11T14:19:53.108Z,BABA,128.071,128.39,-0.248,
2026-08-11T14:19:53.108Z,COIN,150.92,152.19,-0.834,
2026-08-11T14:19:53.108Z,QQQ,721.96,721.044,0.127,
2026-08-11T14:19:53.108Z,ORCL,148.32,147.25,0.727,
2026-08-11T14:24:53.114Z,TSLA,334.76,335.25,-0.146,
2026-08-11T14:24:53.114Z,NVDA,219.8,219.51,0.132,
2026-08-11T14:24:53.114Z,AAPL,306.47,306.46,0.003,
2026-08-11T14:24:53.114Z,MSFT,502.48,500.67,0.362,
2026-08-11T14:24:53.114Z,AMZN,275.059,274.28,0.284,
2026-08-11T14:24:53.114Z,GOOGL,352.38,351.745,0.181,
2026-08-11T14:24:53.114Z,META,609.95,608.915,0.170,
2026-08-11T14:24:53.114Z,AMD,470.87,468.065,0.599,
2026-08-11T14:24:53.114Z,NFLX,76.35,76.06,0.381,
2026-08-11T14:24:53.114Z,PLTR,174.69,176.37,-0.953,
2026-08-11T14:24:53.114Z,HOOD,93.62,93.96,-0.362,
2026-08-11T14:24:53.114Z,MSTR,98.28,97.38,0.924,
2026-08-11T14:24:53.114Z,INTC,97.22,97,0.227,
2026-08-11T14:24:53.114Z,GME,18.85,18.795,0.293,
2026-08-11T14:24:53.114Z,RBLX,37.16,36.96,0.541,
2026-08-11T14:24:53.114Z,SPY,774.3,773.39,0.118,
2026-08-11T14:24:53.114Z,COST,951.39,947.27,0.435,
2026-08-11T14:24:53.114Z,MU,855.86,854.475,0.162,
2026-08-11T14:24:53.114Z,BABA,128.071,128.206,-0.105,
2026-08-11T14:24:53.114Z,COIN,151.013,150.4,0.408,
2026-08-11T14:24:53.114Z,QQQ,722.2,721.02,0.164,
2026-08-11T14:24:53.114Z,ORCL,148.32,145.91,1.652,
2026-08-11T14:29:53.098Z,TSLA,334.64,334.69,-0.015,
2026-08-11T14:29:53.098Z,NVDA,219.62,219.593,0.012,
2026-08-11T14:29:53.098Z,AAPL,306.73,306.258,0.154,
2026-08-11T14:29:53.098Z,MSFT,502.47,501.545,0.184,
2026-08-11T14:29:53.098Z,AMZN,275.059,274.69,0.134,
2026-08-11T14:29:53.098Z,GOOGL,352.11,352.3,-0.054,
2026-08-11T14:29:53.098Z,META,609.95,609.065,0.145,
2026-08-11T14:29:53.098Z,AMD,470.87,468.872,0.426,
2026-08-11T14:29:53.098Z,NFLX,76.35,76.14,0.276,
2026-08-11T14:29:53.098Z,PLTR,174.69,176.71,-1.143,
2026-08-11T14:29:53.098Z,HOOD,93.62,94.325,-0.747,
2026-08-11T14:29:53.098Z,MSTR,98.28,98.111,0.172,
2026-08-11T14:29:53.098Z,INTC,97.22,97.33,-0.113,
2026-08-11T14:29:53.098Z,GME,18.85,18.8,0.266,
2026-08-11T14:29:53.098Z,RBLX,37.16,36.88,0.759,
2026-08-11T14:29:53.098Z,SPY,774.29,773.93,0.047,
2026-08-11T14:29:53.098Z,COST,951.45,945.67,0.611,
2026-08-11T14:29:53.098Z,MU,855.86,859.43,-0.415,
2026-08-11T14:29:53.098Z,BABA,128.071,128.37,-0.233,
2026-08-11T14:29:53.098Z,COIN,151.013,150.79,0.148,
2026-08-11T14:29:53.098Z,QQQ,722.2,721.84,0.050,
2026-08-11T14:29:53.098Z,ORCL,148.32,146.39,1.318,
2026-08-11T14:34:53.101Z,TSLA,333.56,333.455,0.031,
2026-08-11T14:34:53.101Z,NVDA,219.45,219.25,0.091,
2026-08-11T14:34:53.101Z,AAPL,306.8,306.675,0.041,
2026-08-11T14:34:53.101Z,MSFT,502.44,501.265,0.234,
2026-08-11T14:34:53.101Z,AMZN,275.059,274.29,0.280,
2026-08-11T14:34:53.101Z,GOOGL,352.1,352.12,-0.006,
2026-08-11T14:34:53.101Z,META,609.95,609.435,0.085,
2026-08-11T14:34:53.101Z,AMD,470.87,468.275,0.554,
2026-08-11T14:34:53.101Z,NFLX,76.24,76.1,0.184,
2026-08-11T14:34:53.101Z,PLTR,174.9,176.37,-0.833,
2026-08-11T14:34:53.101Z,HOOD,93.54,94.01,-0.500,
2026-08-11T14:34:53.101Z,MSTR,98.28,98.22,0.061,
2026-08-11T14:34:53.101Z,INTC,97.22,97.17,0.051,
2026-08-11T14:34:53.101Z,GME,18.85,18.77,0.426,
2026-08-11T14:34:53.101Z,RBLX,37.16,36.945,0.582,
2026-08-11T14:34:53.101Z,SPY,774.28,773.57,0.092,
2026-08-11T14:34:53.101Z,COST,951.45,945.25,0.656,
2026-08-11T14:34:53.101Z,MU,855.86,860.155,-0.499,
2026-08-11T14:34:53.101Z,BABA,128.071,128.585,-0.400,
2026-08-11T14:34:53.101Z,COIN,151.013,150.455,0.371,
2026-08-11T14:34:53.101Z,QQQ,722.2,721.6,0.083,
2026-08-11T14:34:53.101Z,ORCL,148.32,146.075,1.537,
2026-08-11T14:39:53.104Z,TSLA,333.56,333.475,0.025,
2026-08-11T14:39:53.104Z,NVDA,219.28,218.94,0.155,
2026-08-11T14:39:53.104Z,AAPL,306.74,306.83,-0.029,
2026-08-11T14:39:53.104Z,MSFT,502.44,501.875,0.113,
2026-08-11T14:39:53.104Z,AMZN,275.059,274.21,0.310,
2026-08-11T14:39:53.104Z,GOOGL,352.1,352.29,-0.054,
2026-08-11T14:39:53.104Z,META,609.95,609.11,0.138,
2026-08-11T14:39:53.104Z,AMD,470.87,468.14,0.583,
2026-08-11T14:39:53.104Z,NFLX,76.24,76.16,0.105,
2026-08-11T14:39:53.104Z,PLTR,174.9,176.205,-0.741,
2026-08-11T14:39:53.104Z,HOOD,93.55,93.72,-0.181,
2026-08-11T14:39:53.104Z,MSTR,98.28,98.035,0.250,
2026-08-11T14:39:53.104Z,INTC,97.22,97.36,-0.144,
2026-08-11T14:39:53.104Z,GME,18.85,18.775,0.399,
2026-08-11T14:39:53.104Z,RBLX,37.16,36.97,0.514,
2026-08-11T14:39:53.104Z,SPY,774.28,773.33,0.123,
2026-08-11T14:39:53.104Z,COST,951.45,945.775,0.600,
2026-08-11T14:39:53.104Z,MU,855.86,851.56,0.505,
2026-08-11T14:39:53.104Z,BABA,128.071,128.64,-0.442,
2026-08-11T14:39:53.104Z,COIN,151.013,149.81,0.803,
2026-08-11T14:39:53.104Z,QQQ,722.2,721.11,0.151,
2026-08-11T14:39:53.104Z,ORCL,148.32,145.76,1.756,
2026-08-11T14:44:53.106Z,TSLA,334.41,335.09,-0.203,
2026-08-11T14:44:53.106Z,NVDA,219.13,218.93,0.091,
2026-08-11T14:44:53.106Z,AAPL,306.81,306.67,0.046,
2026-08-11T14:44:53.106Z,MSFT,502.44,502.6,-0.032,
2026-08-11T14:44:53.106Z,AMZN,275.059,274.505,0.202,
2026-08-11T14:44:53.106Z,GOOGL,352.78,352.065,0.203,
2026-08-11T14:44:53.106Z,META,609.95,608.56,0.228,
2026-08-11T14:44:53.106Z,AMD,471.018,467.54,0.744,
2026-08-11T14:44:53.106Z,NFLX,76.24,76.17,0.092,
2026-08-11T14:44:53.106Z,PLTR,175.093,177.485,-1.348,
2026-08-11T14:44:53.106Z,HOOD,93.55,93.685,-0.144,
2026-08-11T14:44:53.106Z,MSTR,98.28,97.94,0.347,
2026-08-11T14:44:53.106Z,INTC,97.31,97.07,0.247,
2026-08-11T14:44:53.106Z,GME,18.84,18.775,0.346,
2026-08-11T14:44:53.106Z,RBLX,37.16,36.955,0.555,
2026-08-11T14:44:53.106Z,SPY,774.29,773.36,0.120,
2026-08-11T14:44:53.106Z,COST,951.45,944.41,0.745,
2026-08-11T14:44:53.106Z,MU,855.86,851.04,0.566,
2026-08-11T14:44:53.106Z,BABA,128.071,128.71,-0.496,
2026-08-11T14:44:53.106Z,COIN,151.013,149.66,0.904,
2026-08-11T14:44:53.106Z,QQQ,722.2,720.93,0.176,
2026-08-11T14:44:53.106Z,ORCL,148.32,145.785,1.739,
2026-08-11T14:49:53.108Z,TSLA,334.14,334.625,-0.145,
2026-08-11T14:49:53.108Z,NVDA,219.45,219.51,-0.027,
2026-08-11T14:49:53.108Z,AAPL,306.71,306.54,0.055,
2026-08-11T14:49:53.108Z,MSFT,502.44,503.73,-0.256,
2026-08-11T14:49:53.108Z,AMZN,275.059,274.61,0.164,
2026-08-11T14:49:53.108Z,GOOGL,352.33,352.39,-0.017,
2026-08-11T14:49:53.108Z,META,609.95,610.325,-0.061,
2026-08-11T14:49:53.108Z,AMD,471.57,468.495,0.656,
2026-08-11T14:49:53.108Z,NFLX,76.24,76.14,0.131,
2026-08-11T14:49:53.108Z,PLTR,175.83,177.125,-0.731,
2026-08-11T14:49:53.108Z,HOOD,93.55,94.15,-0.637,
2026-08-11T14:49:53.108Z,MSTR,98.28,97.9,0.388,
2026-08-11T14:49:53.108Z,INTC,97.31,97.135,0.180,
2026-08-11T14:49:53.108Z,GME,18.86,18.775,0.453,
2026-08-11T14:49:53.108Z,RBLX,37.16,36.845,0.855,
2026-08-11T14:49:53.108Z,SPY,774.36,773.88,0.062,
2026-08-11T14:49:53.108Z,COST,949.86,943.59,0.664,
2026-08-11T14:49:53.108Z,MU,855.86,855.02,0.098,
2026-08-11T14:49:53.108Z,BABA,128.071,128.63,-0.435,
2026-08-11T14:49:53.108Z,COIN,151.013,149.9,0.742,
2026-08-11T14:49:53.108Z,QQQ,722.2,721.87,0.046,
2026-08-11T14:49:53.108Z,ORCL,148.32,146.3,1.381,
2026-08-11T14:54:53.111Z,TSLA,334.27,335.39,-0.334,
2026-08-11T14:54:53.111Z,NVDA,219.68,219.838,-0.072,
2026-08-11T14:54:53.111Z,AAPL,307.16,306.74,0.137,
2026-08-11T14:54:53.111Z,MSFT,502.44,504.045,-0.318,
2026-08-11T14:54:53.111Z,AMZN,275.017,274.515,0.183,
2026-08-11T14:54:53.111Z,GOOGL,352.97,352.28,0.196,
2026-08-11T14:54:53.111Z,META,609.95,609.73,0.036,
2026-08-11T14:54:53.111Z,AMD,471.57,469.2,0.505,
2026-08-11T14:54:53.111Z,NFLX,76.24,76.15,0.118,
2026-08-11T14:54:53.111Z,PLTR,175.83,176.96,-0.639,
2026-08-11T14:54:53.111Z,HOOD,93.55,94.583,-1.092,
2026-08-11T14:54:53.111Z,MSTR,98.28,97.795,0.496,
2026-08-11T14:54:53.111Z,INTC,97.31,97.3,0.010,
2026-08-11T14:54:53.111Z,GME,18.85,18.8,0.266,
2026-08-11T14:54:53.111Z,RBLX,37.16,36.665,1.350,
2026-08-11T14:54:53.111Z,SPY,774.6,773.89,0.092,
2026-08-11T14:54:53.111Z,COST,949.86,943.1,0.717,
2026-08-11T14:54:53.111Z,MU,855.86,859.45,-0.418,
2026-08-11T14:54:53.111Z,BABA,128.071,128.64,-0.442,
2026-08-11T14:54:53.111Z,COIN,151.013,149.75,0.843,
2026-08-11T14:54:53.111Z,QQQ,722.2,722.2,0.000,
2026-08-11T14:54:53.111Z,ORCL,148.32,146.12,1.506,
2026-08-11T14:59:53.130Z,TSLA,334.5,334.34,0.048,
2026-08-11T14:59:53.130Z,NVDA,219.94,219.771,0.077,
2026-08-11T14:59:53.130Z,AAPL,306.93,306.595,0.109,
2026-08-11T14:59:53.130Z,MSFT,502.46,503.88,-0.282,
2026-08-11T14:59:53.130Z,AMZN,275.017,274.545,0.172,
2026-08-11T14:59:53.130Z,GOOGL,352.53,352.325,0.058,
2026-08-11T14:59:53.130Z,META,609.95,609.63,0.052,
2026-08-11T14:59:53.130Z,AMD,472.082,469.05,0.646,
2026-08-11T14:59:53.130Z,NFLX,76.24,75.96,0.369,
2026-08-11T14:59:53.130Z,PLTR,175.83,177.125,-0.731,
2026-08-11T14:59:53.130Z,HOOD,93.55,94.62,-1.131,
2026-08-11T14:59:53.130Z,MSTR,97.79,97.67,0.123,
2026-08-11T14:59:53.130Z,INTC,97.43,97.435,-0.005,
2026-08-11T14:59:53.130Z,GME,18.82,18.785,0.186,
2026-08-11T14:59:53.130Z,RBLX,37.16,36.71,1.226,
2026-08-11T14:59:53.130Z,SPY,774.66,773.62,0.134,
2026-08-11T14:59:53.130Z,COST,949.33,942.57,0.717,
2026-08-11T14:59:53.130Z,MU,855.86,861.65,-0.672,
2026-08-11T14:59:53.130Z,BABA,128.071,128.84,-0.597,
2026-08-11T14:59:53.130Z,COIN,151.013,149.68,0.891,
2026-08-11T14:59:53.130Z,QQQ,722.28,721.86,0.058,
2026-08-11T14:59:53.130Z,ORCL,148.32,146.23,1.429,
2026-08-11T15:04:53.135Z,TSLA,334.5,334.409,0.027,
2026-08-11T15:04:53.135Z,NVDA,219.88,219.71,0.077,
2026-08-11T15:04:53.135Z,AAPL,306.68,306.43,0.082,
2026-08-11T15:04:53.135Z,MSFT,502.49,502.565,-0.015,
2026-08-11T15:04:53.135Z,AMZN,275.017,274.275,0.271,
2026-08-11T15:04:53.135Z,GOOGL,352.65,352.33,0.091,
2026-08-11T15:04:53.135Z,META,609.95,608.355,0.262,
2026-08-11T15:04:53.135Z,AMD,472.082,469.591,0.530,
2026-08-11T15:04:53.135Z,NFLX,76.24,75.745,0.654,
2026-08-11T15:04:53.135Z,PLTR,175.95,176.03,-0.045,
2026-08-11T15:04:53.135Z,HOOD,93.47,94.335,-0.917,
2026-08-11T15:04:53.135Z,MSTR,97.79,96.625,1.206,
2026-08-11T15:04:53.135Z,INTC,97.58,97.75,-0.174,
2026-08-11T15:04:53.135Z,GME,18.82,18.745,0.400,
2026-08-11T15:04:53.135Z,RBLX,37.16,36.62,1.475,
2026-08-11T15:04:53.135Z,SPY,774.62,773.51,0.144,
2026-08-11T15:04:53.135Z,COST,947.77,941.35,0.682,
2026-08-11T15:04:53.135Z,MU,857.67,864.608,-0.802,
2026-08-11T15:04:53.135Z,BABA,128.071,128.59,-0.404,
2026-08-11T15:04:53.135Z,COIN,151.013,149,1.351,
2026-08-11T15:04:53.135Z,QQQ,721.62,721.77,-0.021,
2026-08-11T15:04:53.135Z,ORCL,148.32,145.66,1.826,
2026-08-11T15:09:53.140Z,TSLA,334.5,333.865,0.190,
2026-08-11T15:09:53.140Z,NVDA,219.53,219.27,0.119,
2026-08-11T15:09:53.140Z,AAPL,306.89,306.175,0.234,
2026-08-11T15:09:53.140Z,MSFT,502.49,503.195,-0.140,
2026-08-11T15:09:53.140Z,AMZN,274.46,273.26,0.439,
2026-08-11T15:09:53.140Z,GOOGL,352.65,352.3,0.099,
2026-08-11T15:09:53.140Z,META,609.95,607.705,0.369,
2026-08-11T15:09:53.140Z,AMD,472.082,469.88,0.469,
2026-08-11T15:09:53.140Z,NFLX,76.18,75.79,0.515,
2026-08-11T15:09:53.140Z,PLTR,175.95,175.564,0.220,
2026-08-11T15:09:53.140Z,HOOD,93.47,94.316,-0.897,
2026-08-11T15:09:53.140Z,MSTR,97.79,96.18,1.674,
2026-08-11T15:09:53.140Z,INTC,97.58,97.23,0.360,
2026-08-11T15:09:53.140Z,GME,18.82,18.77,0.266,
2026-08-11T15:09:53.140Z,RBLX,37.16,36.69,1.281,
2026-08-11T15:09:53.140Z,SPY,774.31,772.84,0.190,
2026-08-11T15:09:53.140Z,COST,946.07,939.595,0.689,
2026-08-11T15:09:53.140Z,MU,857.67,856.62,0.123,
2026-08-11T15:09:53.140Z,BABA,128.071,128.59,-0.404,
2026-08-11T15:09:53.140Z,COIN,151.013,148.96,1.378,
2026-08-11T15:09:53.140Z,QQQ,721.76,720.29,0.204,
2026-08-11T15:09:53.140Z,ORCL,148.32,145.11,2.212,
2026-08-11T15:14:53.142Z,TSLA,334.099,333.65,0.135,
2026-08-11T15:14:53.142Z,NVDA,219.1,218.79,0.142,
2026-08-11T15:14:53.142Z,AAPL,306.72,306.19,0.173,
2026-08-11T15:14:53.142Z,MSFT,502.55,502.6,-0.010,
2026-08-11T15:14:53.142Z,AMZN,273.56,272.91,0.238,
2026-08-11T15:14:53.142Z,GOOGL,352.65,351.68,0.276,
2026-08-11T15:14:53.142Z,META,609.95,606.46,0.575,
2026-08-11T15:14:53.142Z,AMD,471.44,470.315,0.239,
2026-08-11T15:14:53.142Z,NFLX,76.18,75.71,0.621,
2026-08-11T15:14:53.142Z,PLTR,175.95,175.05,0.514,
2026-08-11T15:14:53.142Z,HOOD,93.47,94.345,-0.927,
2026-08-11T15:14:53.142Z,MSTR,97.54,96.505,1.072,
2026-08-11T15:14:53.142Z,INTC,97.5,97.734,-0.239,
2026-08-11T15:14:53.142Z,GME,18.81,18.755,0.293,
2026-08-11T15:14:53.142Z,RBLX,37.16,36.765,1.074,
2026-08-11T15:14:53.142Z,SPY,774.21,772.69,0.197,
2026-08-11T15:14:53.142Z,COST,945.57,938.64,0.738,
2026-08-11T15:14:53.142Z,MU,857.67,856.475,0.140,
2026-08-11T15:14:53.142Z,BABA,128.071,128.52,-0.349,
2026-08-11T15:14:53.142Z,COIN,150.89,149.075,1.218,
2026-08-11T15:14:53.142Z,QQQ,721.76,720.16,0.222,
2026-08-11T15:14:53.142Z,ORCL,148.32,145.26,2.107,
2026-08-11T15:19:53.147Z,TSLA,334.099,333.245,0.256,
2026-08-11T15:19:53.147Z,NVDA,218.41,218.855,-0.203,
2026-08-11T15:19:53.147Z,AAPL,306.12,306.32,-0.065,
2026-08-11T15:19:53.147Z,MSFT,502.55,502.8,-0.050,
2026-08-11T15:19:53.147Z,AMZN,273.72,273.09,0.231,
2026-08-11T15:19:53.147Z,GOOGL,352.36,351.66,0.199,
2026-08-11T15:19:53.147Z,META,609.64,608.165,0.243,
2026-08-11T15:19:53.147Z,AMD,471.44,470.33,0.236,
2026-08-11T15:19:53.147Z,NFLX,75.69,75.725,-0.046,
2026-08-11T15:19:53.147Z,PLTR,175.95,174.962,0.565,
2026-08-11T15:19:53.147Z,HOOD,93.47,93.915,-0.474,
2026-08-11T15:19:53.147Z,MSTR,97.54,96.22,1.372,
2026-08-11T15:19:53.147Z,INTC,97.84,97.525,0.323,
2026-08-11T15:19:53.147Z,GME,18.81,18.735,0.400,
2026-08-11T15:19:53.147Z,RBLX,37.15,36.71,1.199,
2026-08-11T15:19:53.147Z,SPY,774.13,772.43,0.220,
2026-08-11T15:19:53.147Z,COST,946.26,939.05,0.768,
2026-08-11T15:19:53.147Z,MU,857.67,856.209,0.171,
2026-08-11T15:19:53.147Z,BABA,128.071,128.49,-0.326,
2026-08-11T15:19:53.147Z,COIN,150.57,148.61,1.319,
2026-08-11T15:19:53.147Z,QQQ,721.76,720.19,0.218,
2026-08-11T15:19:53.147Z,ORCL,148.32,145.2,2.149,
2026-08-11T15:24:53.152Z,TSLA,334.099,332.995,0.332,
2026-08-11T15:24:53.152Z,NVDA,219.0092,218.9,0.050,
2026-08-11T15:24:53.152Z,AAPL,306.28,306.58,-0.098,
2026-08-11T15:24:53.152Z,MSFT,502.55,502.78,-0.046,
2026-08-11T15:24:53.152Z,AMZN,273.72,273.22,0.183,
2026-08-11T15:24:53.152Z,GOOGL,352.36,351.66,0.199,
2026-08-11T15:24:53.152Z,META,609.64,610.05,-0.067,
2026-08-11T15:24:53.152Z,AMD,471.44,468.93,0.535,
2026-08-11T15:24:53.152Z,NFLX,75.69,75.735,-0.059,
2026-08-11T15:24:53.152Z,PLTR,175.95,175.23,0.411,
2026-08-11T15:24:53.152Z,HOOD,93.34,93.97,-0.670,
2026-08-11T15:24:53.152Z,MSTR,97.54,96.12,1.477,
2026-08-11T15:24:53.152Z,INTC,97.84,97.359,0.494,
2026-08-11T15:24:53.152Z,GME,18.79,18.725,0.347,
2026-08-11T15:24:53.152Z,RBLX,37.15,36.77,1.033,
2026-08-11T15:24:53.152Z,SPY,774.13,772.508,0.210,
2026-08-11T15:24:53.152Z,COST,945.55,939.86,0.605,
2026-08-11T15:24:53.152Z,MU,857.67,856.365,0.152,
2026-08-11T15:24:53.152Z,BABA,128.071,128.555,-0.376,
2026-08-11T15:24:53.152Z,COIN,150.45,148.604,1.242,
2026-08-11T15:24:53.152Z,QQQ,721.76,720.07,0.235,
2026-08-11T15:24:53.152Z,ORCL,148.32,145.375,2.026,
2026-08-11T15:29:53.157Z,TSLA,333.86,333.325,0.161,
2026-08-11T15:29:53.157Z,NVDA,219.29,219.122,0.077,
2026-08-11T15:29:53.157Z,AAPL,306.28,306.735,-0.148,
2026-08-11T15:29:53.157Z,MSFT,502.55,501.61,0.187,
2026-08-11T15:29:53.157Z,AMZN,273.78,273.33,0.165,
2026-08-11T15:29:53.157Z,GOOGL,352.72,351.372,0.384,
2026-08-11T15:29:53.157Z,META,609.64,609.665,-0.004,
2026-08-11T15:29:53.157Z,AMD,471.91,469.225,0.572,
2026-08-11T15:29:53.157Z,NFLX,75.69,75.495,0.258,
2026-08-11T15:29:53.157Z,PLTR,175.95,174.89,0.606,
2026-08-11T15:29:53.157Z,HOOD,93.34,93.9,-0.596,
2026-08-11T15:29:53.157Z,MSTR,97.54,96.27,1.319,
2026-08-11T15:29:53.157Z,INTC,97.9,97.8,0.102,
2026-08-11T15:29:53.157Z,GME,18.81,18.735,0.400,
2026-08-11T15:29:53.157Z,RBLX,37.15,36.74,1.116,
2026-08-11T15:29:53.157Z,SPY,774.12,772.415,0.221,
2026-08-11T15:29:53.157Z,COST,945.55,939.63,0.630,
2026-08-11T15:29:53.157Z,MU,857.67,858.1,-0.050,
2026-08-11T15:29:53.157Z,BABA,128.071,128.27,-0.155,
2026-08-11T15:29:53.157Z,COIN,149.96,148.455,1.014,
2026-08-11T15:29:53.157Z,QQQ,721.76,720.045,0.238,
2026-08-11T15:29:53.157Z,ORCL,148.32,145.365,2.033,
2026-08-11T15:34:53.162Z,TSLA,333.84,332.59,0.376,
2026-08-11T15:34:53.162Z,NVDA,219.47,219.17,0.137,
2026-08-11T15:34:53.162Z,AAPL,306.97,306.59,0.124,
2026-08-11T15:34:53.162Z,MSFT,502.55,500.915,0.326,
2026-08-11T15:34:53.162Z,AMZN,273.89,272.65,0.455,
2026-08-11T15:34:53.162Z,GOOGL,352.16,350.4,0.502,
2026-08-11T15:34:53.162Z,META,609.64,608.247,0.229,
2026-08-11T15:34:53.162Z,AMD,471.91,469.79,0.451,
2026-08-11T15:34:53.162Z,NFLX,75.69,75.335,0.471,
2026-08-11T15:34:53.162Z,PLTR,175.95,174.535,0.811,
2026-08-11T15:34:53.162Z,HOOD,93.34,93.614,-0.293,
2026-08-11T15:34:53.162Z,MSTR,97.54,96.115,1.483,
2026-08-11T15:34:53.162Z,INTC,97.9,97.62,0.287,
2026-08-11T15:34:53.162Z,GME,18.78,18.685,0.508,
2026-08-11T15:34:53.162Z,RBLX,37.15,36.64,1.392,
2026-08-11T15:34:53.162Z,SPY,774.057,771.945,0.274,
2026-08-11T15:34:53.162Z,COST,945.55,939.7,0.623,
2026-08-11T15:34:53.162Z,MU,857.67,856.33,0.156,
2026-08-11T15:34:53.162Z,BABA,128.071,128.27,-0.155,
2026-08-11T15:34:53.162Z,COIN,149.96,148.29,1.126,
2026-08-11T15:34:53.162Z,QQQ,721.76,719.31,0.341,
2026-08-11T15:34:53.162Z,ORCL,148.32,144.72,2.488,
2026-08-11T15:39:53.166Z,TSLA,333.13,332.72,0.123,
2026-08-11T15:39:53.166Z,NVDA,218.82,218.91,-0.041,
2026-08-11T15:39:53.166Z,AAPL,307.56,306.67,0.290,
2026-08-11T15:39:53.166Z,MSFT,502.55,500.76,0.357,
2026-08-11T15:39:53.166Z,AMZN,274.18,272.595,0.581,
2026-08-11T15:39:53.166Z,GOOGL,352.4,350.18,0.634,
2026-08-11T15:39:53.166Z,META,609.16,606.655,0.413,
2026-08-11T15:39:53.166Z,AMD,471.91,469.95,0.417,
2026-08-11T15:39:53.166Z,NFLX,75.69,75.3,0.518,
2026-08-11T15:39:53.166Z,PLTR,175.95,174.4,0.889,
2026-08-11T15:39:53.166Z,HOOD,93.34,93.52,-0.192,
2026-08-11T15:39:53.166Z,MSTR,97.58,95.69,1.975,
2026-08-11T15:39:53.166Z,INTC,97.9,97.695,0.210,
2026-08-11T15:39:53.166Z,GME,18.73,18.67,0.321,
2026-08-11T15:39:53.166Z,RBLX,37.15,36.7,1.226,
2026-08-11T15:39:53.166Z,SPY,773.5,771.87,0.211,
2026-08-11T15:39:53.166Z,COST,945.55,941.43,0.438,
2026-08-11T15:39:53.166Z,MU,857.67,856.265,0.164,
2026-08-11T15:39:53.166Z,BABA,128.071,128,0.055,
2026-08-11T15:39:53.166Z,COIN,149.96,147.82,1.448,
2026-08-11T15:39:53.166Z,QQQ,720.44,719.225,0.169,
2026-08-11T15:39:53.166Z,ORCL,148.095,144.5,2.488,
2026-08-11T15:44:53.171Z,TSLA,333.13,333.56,-0.129,
2026-08-11T15:44:53.171Z,NVDA,218.86,218.824,0.016,
2026-08-11T15:44:53.171Z,AAPL,306.98,307.211,-0.075,
2026-08-11T15:44:53.171Z,MSFT,502.55,500.99,0.311,
2026-08-11T15:44:53.171Z,AMZN,273.62,272.5,0.411,
2026-08-11T15:44:53.171Z,GOOGL,350.71,349.83,0.252,
2026-08-11T15:44:53.171Z,META,608.76,605.98,0.459,
2026-08-11T15:44:53.171Z,AMD,471.91,470.35,0.332,
2026-08-11T15:44:53.171Z,NFLX,75.85,75.2,0.864,
2026-08-11T15:44:53.171Z,PLTR,175.95,173.867,1.198,
2026-08-11T15:44:53.171Z,HOOD,93.31,93.625,-0.336,
