timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-12T12:25:43.683Z,RBLX,36.86,36.3241,1.475,LIVE
2026-08-12T12:25:43.683Z,SPY,773.71,772.65,0.137,LIVE
2026-08-12T12:25:43.683Z,COST,945.72,941.99,0.396,STALE
2026-08-12T12:25:43.683Z,MU,890.41,893,-0.290,THIN
2026-08-12T12:25:43.683Z,BABA,125.95,125.63,0.255,THIN
2026-08-12T12:25:43.683Z,COIN,149.87,150.25,-0.253,STALE
2026-08-12T12:25:43.683Z,QQQ,724.14,723.3383,0.111,THIN
2026-08-12T12:25:43.683Z,ORCL,147.75,149.0315,-0.860,STALE
2026-08-12T12:25:43.683Z,SMCI,34.58,34.44,0.407,STALE
2026-08-12T12:26:43.685Z,TSLA,334.26,333.49,0.231,STALE
2026-08-12T12:26:43.685Z,NVDA,219.48,219.4364,0.020,LIVE
2026-08-12T12:26:43.685Z,AAPL,305.38,304.697,0.224,LIVE
2026-08-12T12:26:43.685Z,MSFT,502.42,501.2812,0.227,THIN
2026-08-12T12:26:43.685Z,AMZN,273.95,273.54,0.150,THIN
2026-08-12T12:26:43.685Z,GOOGL,347.02,346.03,0.286,LIVE
2026-08-12T12:26:43.685Z,META,602.23,601.3295,0.150,STALE
2026-08-12T12:26:43.685Z,AMD,478.31,479.71,-0.292,STALE
2026-08-12T12:26:43.685Z,NFLX,74.97,74.75,0.294,LIVE
2026-08-12T12:26:43.685Z,PLTR,173.92,171.9276,1.159,STALE
2026-08-12T12:26:43.685Z,HOOD,93.98,95.27,-1.354,THIN
2026-08-12T12:26:43.685Z,MSTR,97.16,97.74,-0.593,STALE
2026-08-12T12:26:43.685Z,INTC,99.37,99,0.374,THIN
2026-08-12T12:26:43.685Z,GME,18.9,18.85,0.265,LIVE
2026-08-12T12:26:43.685Z,RBLX,36.86,36.3298,1.459,LIVE
2026-08-12T12:26:43.685Z,SPY,773.71,772.88,0.107,LIVE
2026-08-12T12:26:43.685Z,COST,945.72,941.79,0.417,STALE
2026-08-12T12:26:43.685Z,MU,890.41,893.9613,-0.397,THIN
2026-08-12T12:26:43.685Z,BABA,125.95,125.62,0.263,THIN
2026-08-12T12:26:43.685Z,COIN,149.87,150.2,-0.220,STALE
2026-08-12T12:26:43.685Z,QQQ,723.91,723.63,0.039,THIN
2026-08-12T12:26:43.685Z,ORCL,147.75,149.04,-0.866,STALE
2026-08-12T12:26:43.685Z,SMCI,34.58,34.46,0.348,STALE
2026-08-12T12:27:43.686Z,TSLA,334.26,333.48,0.234,STALE
2026-08-12T12:27:43.686Z,NVDA,219.53,219.58,-0.023,LIVE
2026-08-12T12:27:43.686Z,AAPL,305.38,304.61,0.253,LIVE
2026-08-12T12:27:43.686Z,MSFT,502.42,501.3936,0.205,THIN
2026-08-12T12:27:43.686Z,AMZN,273.95,273.5963,0.129,THIN
2026-08-12T12:27:43.686Z,GOOGL,346.9,346.16,0.214,LIVE
2026-08-12T12:27:43.686Z,META,602.23,601.53,0.116,STALE
2026-08-12T12:27:43.686Z,AMD,478.31,479.86,-0.323,STALE
2026-08-12T12:27:43.686Z,NFLX,74.97,74.75,0.294,LIVE
2026-08-12T12:27:43.686Z,PLTR,173.92,171.93,1.157,STALE
2026-08-12T12:27:43.686Z,HOOD,93.98,95.3,-1.385,THIN
2026-08-12T12:27:43.686Z,MSTR,97.16,97.77,-0.624,STALE
2026-08-12T12:27:43.686Z,INTC,99.37,98.9924,0.381,THIN
2026-08-12T12:27:43.686Z,GME,18.9,18.85,0.265,LIVE
2026-08-12T12:27:43.686Z,RBLX,36.86,36.3297,1.460,LIVE
2026-08-12T12:27:43.686Z,SPY,773.72,772.845,0.113,LIVE
2026-08-12T12:27:43.686Z,COST,945.72,942.5,0.342,STALE
2026-08-12T12:27:43.686Z,MU,890.41,894.19,-0.423,THIN
2026-08-12T12:27:43.686Z,BABA,125.95,125.59,0.287,THIN
2026-08-12T12:27:43.686Z,COIN,149.87,150.2422,-0.248,STALE
2026-08-12T12:27:43.686Z,QQQ,723.91,723.75,0.022,THIN
2026-08-12T12:27:43.686Z,ORCL,147.75,149.5721,-1.218,STALE
2026-08-12T12:27:43.686Z,SMCI,34.58,34.46,0.348,STALE
2026-08-12T12:28:43.687Z,TSLA,334.26,333.484,0.233,STALE
2026-08-12T12:28:43.687Z,NVDA,219.79,219.5496,0.109,LIVE
2026-08-12T12:28:43.687Z,AAPL,305.38,304.73,0.213,LIVE
2026-08-12T12:28:43.687Z,MSFT,502.42,501.38,0.207,THIN
2026-08-12T12:28:43.687Z,AMZN,273.95,273.6737,0.101,THIN
2026-08-12T12:28:43.687Z,GOOGL,346.93,346.13,0.231,LIVE
2026-08-12T12:28:43.687Z,META,602.23,601.72,0.085,STALE
2026-08-12T12:28:43.687Z,AMD,478.31,479.9038,-0.332,STALE
2026-08-12T12:28:43.687Z,NFLX,74.97,74.63,0.456,LIVE
2026-08-12T12:28:43.687Z,PLTR,173.92,171.9,1.175,STALE
2026-08-12T12:28:43.687Z,HOOD,93.98,95.33,-1.416,THIN
2026-08-12T12:28:43.687Z,MSTR,97.16,97.8,-0.654,STALE
2026-08-12T12:28:43.687Z,INTC,99.37,98.8998,0.475,THIN
2026-08-12T12:28:43.687Z,GME,18.9,18.8447,0.293,LIVE
2026-08-12T12:28:43.687Z,RBLX,36.86,36.32,1.487,LIVE
2026-08-12T12:28:43.687Z,SPY,773.72,772.95,0.100,LIVE
2026-08-12T12:28:43.687Z,COST,945.72,942.5,0.342,STALE
2026-08-12T12:28:43.687Z,MU,890.41,894.5,-0.457,THIN
2026-08-12T12:28:43.687Z,BABA,125.95,125.65,0.239,THIN
2026-08-12T12:28:43.687Z,COIN,149.87,150.3,-0.286,STALE
2026-08-12T12:28:43.687Z,QQQ,723.91,723.8691,0.006,THIN
2026-08-12T12:28:43.687Z,ORCL,147.75,149.53,-1.190,STALE
2026-08-12T12:28:43.687Z,SMCI,34.58,34.5,0.232,STALE
2026-08-12T12:29:43.687Z,TSLA,334.26,334.08,0.054,STALE
2026-08-12T12:29:43.687Z,NVDA,219.7,219.6661,0.015,LIVE
2026-08-12T12:29:43.687Z,AAPL,305.38,304.7167,0.218,LIVE
2026-08-12T12:29:43.687Z,MSFT,502.42,501.2175,0.240,THIN
2026-08-12T12:29:43.687Z,AMZN,273.95,273.456,0.181,THIN
2026-08-12T12:29:43.687Z,GOOGL,346.93,346.26,0.193,LIVE
2026-08-12T12:29:43.687Z,META,602.23,601.99,0.040,STALE
2026-08-12T12:29:43.687Z,AMD,478.31,480.5,-0.456,STALE
2026-08-12T12:29:43.687Z,NFLX,74.97,74.65,0.429,LIVE
2026-08-12T12:29:43.687Z,PLTR,173.92,172.16,1.022,STALE
2026-08-12T12:29:43.687Z,HOOD,93.98,95.52,-1.612,THIN
2026-08-12T12:29:43.687Z,MSTR,97.16,98.2,-1.059,STALE
2026-08-12T12:29:43.687Z,INTC,99.37,98.9,0.475,THIN
2026-08-12T12:29:43.687Z,GME,18.9,18.8447,0.293,LIVE
2026-08-12T12:29:43.687Z,RBLX,36.86,36.32,1.487,LIVE
2026-08-12T12:29:43.687Z,SPY,773.72,773.2625,0.059,LIVE
2026-08-12T12:29:43.687Z,COST,945.72,944,0.182,STALE
2026-08-12T12:29:43.687Z,MU,890.41,895.91,-0.614,THIN
2026-08-12T12:29:43.687Z,BABA,125.95,125.79,0.127,THIN
2026-08-12T12:29:43.687Z,COIN,149.87,150.78,-0.604,STALE
2026-08-12T12:29:43.687Z,QQQ,723.91,724.97,-0.146,THIN
2026-08-12T12:29:43.687Z,ORCL,147.75,149.29,-1.032,STALE
2026-08-12T12:29:43.687Z,SMCI,34.58,34.47,0.319,STALE
2026-08-12T12:30:43.688Z,TSLA,334.26,333.7249,0.160,STALE
2026-08-12T12:30:43.688Z,NVDA,220.6,219.38,0.556,LIVE
2026-08-12T12:30:43.688Z,AAPL,306.51,305,0.495,LIVE
2026-08-12T12:30:43.688Z,MSFT,502.42,500.925,0.298,THIN
2026-08-12T12:30:43.688Z,AMZN,273.95,273.99,-0.015,THIN
2026-08-12T12:30:43.688Z,GOOGL,348.2,345.94,0.653,LIVE
2026-08-12T12:30:43.688Z,META,602.23,600.8095,0.236,STALE
2026-08-12T12:30:43.688Z,AMD,478.31,478.83,-0.109,STALE
2026-08-12T12:30:43.688Z,NFLX,74.97,74.75,0.294,LIVE
2026-08-12T12:30:43.688Z,PLTR,173.92,172.2303,0.981,STALE
2026-08-12T12:30:43.688Z,HOOD,93.98,95.2146,-1.297,THIN
2026-08-12T12:30:43.688Z,MSTR,97.16,97.99,-0.847,STALE
2026-08-12T12:30:43.688Z,INTC,99.36,98.7109,0.658,THIN
2026-08-12T12:30:43.688Z,GME,19.0038,18.8447,0.844,LIVE
2026-08-12T12:30:43.688Z,RBLX,36.86,36.31,1.515,LIVE
2026-08-12T12:30:43.688Z,SPY,773.85,772.56,0.167,LIVE
2026-08-12T12:30:43.688Z,COST,945.72,940.84,0.519,STALE
2026-08-12T12:30:43.688Z,MU,890.41,892.9603,-0.286,THIN
2026-08-12T12:30:43.688Z,BABA,125.95,125.85,0.079,THIN
2026-08-12T12:30:43.688Z,COIN,149.87,151.12,-0.827,STALE
2026-08-12T12:30:43.688Z,QQQ,723.99,723.11,0.122,THIN
2026-08-12T12:30:43.688Z,ORCL,147.75,149,-0.839,STALE
2026-08-12T12:30:43.688Z,SMCI,34.58,34.35,0.670,STALE
2026-08-12T12:31:43.691Z,TSLA,334.26,333.74,0.156,STALE
2026-08-12T12:31:43.691Z,NVDA,219.82,219.4187,0.183,LIVE
2026-08-12T12:31:43.691Z,AAPL,306.51,304.5,0.660,LIVE
2026-08-12T12:31:43.691Z,MSFT,502.42,501.15,0.253,THIN
2026-08-12T12:31:43.691Z,AMZN,273.95,272.9886,0.352,THIN
2026-08-12T12:31:43.691Z,GOOGL,348.2,345.99,0.639,LIVE
2026-08-12T12:31:43.691Z,META,602.23,601,0.205,STALE
2026-08-12T12:31:43.691Z,AMD,478.31,478.4,-0.019,STALE
2026-08-12T12:31:43.691Z,NFLX,74.97,74.75,0.294,LIVE
2026-08-12T12:31:43.691Z,PLTR,173.92,172.17,1.016,STALE
2026-08-12T12:31:43.691Z,HOOD,93.98,95.6999,-1.797,THIN
2026-08-12T12:31:43.691Z,MSTR,97.16,97.8733,-0.729,STALE
2026-08-12T12:31:43.691Z,INTC,99.13,98.8856,0.247,LIVE
2026-08-12T12:31:43.691Z,GME,18.95,18.8529,0.515,LIVE
2026-08-12T12:31:43.691Z,RBLX,36.86,36.31,1.515,LIVE
2026-08-12T12:31:43.691Z,SPY,773.86,772.6724,0.154,LIVE
2026-08-12T12:31:43.691Z,COST,945.72,943,0.288,STALE
2026-08-12T12:31:43.691Z,MU,890.41,894.9993,-0.513,THIN
2026-08-12T12:31:43.691Z,BABA,125.95,125.7,0.199,THIN
2026-08-12T12:31:43.691Z,COIN,149.87,150.99,-0.742,STALE
2026-08-12T12:31:43.691Z,QQQ,723.99,723.76,0.032,THIN
2026-08-12T12:31:43.691Z,ORCL,147.75,149.15,-0.939,STALE
2026-08-12T12:31:43.691Z,SMCI,34.58,34.57,0.029,STALE
2026-08-12T12:32:43.692Z,TSLA,334.26,334.1897,0.021,STALE
2026-08-12T12:32:43.692Z,NVDA,219.7,219.78,-0.036,LIVE
2026-08-12T12:32:43.692Z,AAPL,305.099,304.36,0.243,LIVE
2026-08-12T12:32:43.692Z,MSFT,502.42,501.61,0.161,THIN
2026-08-12T12:32:43.692Z,AMZN,273.95,273.21,0.271,THIN
2026-08-12T12:32:43.692Z,GOOGL,348.2,346.07,0.615,LIVE
2026-08-12T12:32:43.692Z,META,602.23,600.58,0.275,STALE
2026-08-12T12:32:43.692Z,AMD,478.31,481.0837,-0.577,STALE
2026-08-12T12:32:43.692Z,NFLX,74.97,74.57,0.536,LIVE
2026-08-12T12:32:43.692Z,PLTR,173.92,171.9498,1.146,STALE
2026-08-12T12:32:43.692Z,HOOD,93.98,95.72,-1.818,THIN
2026-08-12T12:32:43.692Z,MSTR,97.16,97.9299,-0.786,STALE
2026-08-12T12:32:43.692Z,INTC,98.73,99.2499,-0.524,LIVE
2026-08-12T12:32:43.692Z,GME,18.91,18.85,0.318,LIVE
2026-08-12T12:32:43.692Z,RBLX,36.86,36.32,1.487,LIVE
2026-08-12T12:32:43.692Z,SPY,773.91,773.1801,0.094,LIVE
2026-08-12T12:32:43.692Z,COST,945.72,943,0.288,STALE
2026-08-12T12:32:43.692Z,MU,890.41,901.52,-1.232,THIN
2026-08-12T12:32:43.692Z,BABA,125.95,125.65,0.239,THIN
2026-08-12T12:32:43.692Z,COIN,149.87,150.5465,-0.449,STALE
2026-08-12T12:32:43.692Z,QQQ,723.99,724.45,-0.063,THIN
2026-08-12T12:32:43.692Z,ORCL,147.75,149.4899,-1.164,STALE
2026-08-12T12:32:43.692Z,SMCI,34.58,34.7785,-0.571,STALE
2026-08-12T12:33:43.693Z,TSLA,334.26,334.0301,0.069,STALE
2026-08-12T12:33:43.693Z,NVDA,219.87,219.84,0.014,LIVE
2026-08-12T12:33:43.693Z,AAPL,305.012,304.38,0.208,LIVE
2026-08-12T12:33:43.693Z,MSFT,502.42,501.15,0.253,THIN
2026-08-12T12:33:43.693Z,AMZN,273.95,273,0.348,THIN
2026-08-12T12:33:43.693Z,GOOGL,345.98,345.96,0.006,LIVE
2026-08-12T12:33:43.693Z,META,602.23,600.44,0.298,STALE
2026-08-12T12:33:43.693Z,AMD,478.31,481.9479,-0.755,STALE
2026-08-12T12:33:43.693Z,NFLX,74.97,74.58,0.523,LIVE
2026-08-12T12:33:43.693Z,PLTR,173.86,171.9883,1.088,THIN
2026-08-12T12:33:43.693Z,HOOD,93.98,95.9031,-2.005,THIN
2026-08-12T12:33:43.693Z,MSTR,97.16,98.1755,-1.034,STALE
2026-08-12T12:33:43.693Z,INTC,99.045,99.3,-0.257,LIVE
2026-08-12T12:33:43.693Z,GME,18.89,18.82,0.372,LIVE
2026-08-12T12:33:43.693Z,RBLX,36.86,36.4277,1.187,LIVE
2026-08-12T12:33:43.693Z,SPY,773.95,773.2799,0.087,LIVE
2026-08-12T12:33:43.693Z,COST,945.72,943,0.288,STALE
2026-08-12T12:33:43.693Z,MU,891.85,901.44,-1.064,THIN
2026-08-12T12:33:43.693Z,BABA,125.95,125.84,0.087,THIN
2026-08-12T12:33:43.693Z,COIN,149.87,150.9901,-0.742,STALE
2026-08-12T12:33:43.693Z,QQQ,723.99,724.7117,-0.100,THIN
2026-08-12T12:33:43.693Z,ORCL,147.75,149.5381,-1.196,STALE
2026-08-12T12:33:43.693Z,SMCI,34.58,34.75,-0.489,STALE
2026-08-12T12:34:43.694Z,TSLA,334.26,334.3,-0.012,STALE
2026-08-12T12:34:43.694Z,NVDA,219.88,220.07,-0.086,LIVE
2026-08-12T12:34:43.694Z,AAPL,305.012,304.38,0.208,LIVE
2026-08-12T12:34:43.694Z,MSFT,502.42,501.67,0.150,THIN
2026-08-12T12:34:43.694Z,AMZN,273.95,273.32,0.230,THIN
2026-08-12T12:34:43.694Z,GOOGL,345.98,345.9522,0.008,LIVE
2026-08-12T12:34:43.694Z,META,602.23,601.61,0.103,STALE
2026-08-12T12:34:43.694Z,AMD,478.31,482.69,-0.907,STALE
2026-08-12T12:34:43.694Z,NFLX,74.97,74.58,0.523,LIVE
2026-08-12T12:34:43.694Z,PLTR,173.86,172.1,1.023,THIN
2026-08-12T12:34:43.694Z,HOOD,93.98,96.1,-2.206,THIN
2026-08-12T12:34:43.694Z,MSTR,97.16,98.35,-1.210,STALE
2026-08-12T12:34:43.694Z,INTC,98.99,99.26,-0.272,LIVE
2026-08-12T12:34:43.694Z,GME,18.9,18.8599,0.213,LIVE
2026-08-12T12:34:43.694Z,RBLX,36.86,36.4,1.264,LIVE
2026-08-12T12:34:43.694Z,SPY,774.035,773.5099,0.068,LIVE
2026-08-12T12:34:43.694Z,COST,945.72,942,0.395,STALE
2026-08-12T12:34:43.694Z,MU,891.85,901.24,-1.042,THIN
2026-08-12T12:34:43.694Z,BABA,125.95,125.8497,0.080,THIN
2026-08-12T12:34:43.694Z,COIN,149.87,151,-0.748,STALE
2026-08-12T12:34:43.694Z,QQQ,723.99,724.7125,-0.100,THIN
2026-08-12T12:34:43.694Z,ORCL,147.75,149.64,-1.263,STALE
2026-08-12T12:34:43.694Z,SMCI,34.58,34.67,-0.260,STALE
2026-08-12T12:35:43.696Z,TSLA,334.26,334.0895,0.051,STALE
2026-08-12T12:35:43.696Z,NVDA,220.21,219.9,0.141,LIVE
2026-08-12T12:35:43.696Z,AAPL,305.012,304.1908,0.270,LIVE
2026-08-12T12:35:43.696Z,MSFT,502.42,500.3,0.424,THIN
2026-08-12T12:35:43.696Z,AMZN,273.95,272.8501,0.403,THIN
2026-08-12T12:35:43.696Z,GOOGL,345.98,345.7467,0.067,LIVE
2026-08-12T12:35:43.696Z,META,602.23,600.8587,0.228,STALE
2026-08-12T12:35:43.696Z,AMD,478.31,482.98,-0.967,STALE
2026-08-12T12:35:43.696Z,NFLX,74.97,74.5496,0.564,LIVE
2026-08-12T12:35:43.696Z,PLTR,173.86,171.69,1.264,THIN
2026-08-12T12:35:43.696Z,HOOD,93.92,96.07,-2.238,THIN
2026-08-12T12:35:43.696Z,MSTR,97.16,98.16,-1.019,STALE
2026-08-12T12:35:43.696Z,INTC,98.99,99.36,-0.372,LIVE
2026-08-12T12:35:43.696Z,GME,18.9,18.89,0.053,LIVE
2026-08-12T12:35:43.696Z,RBLX,36.86,36.28,1.599,LIVE
2026-08-12T12:35:43.696Z,SPY,774.27,773.0792,0.154,LIVE
2026-08-12T12:35:43.696Z,COST,945.72,943,0.288,STALE
2026-08-12T12:35:43.696Z,MU,892.28,901.031,-0.971,LIVE
2026-08-12T12:35:43.696Z,BABA,125.95,125.77,0.143,THIN
2026-08-12T12:35:43.696Z,COIN,149.87,150.97,-0.729,STALE
2026-08-12T12:35:43.696Z,QQQ,723.99,724.3306,-0.047,THIN
2026-08-12T12:35:43.696Z,ORCL,147.75,149.64,-1.263,STALE
2026-08-12T12:35:43.696Z,SMCI,34.58,34.63,-0.144,STALE
2026-08-12T12:36:43.730Z,TSLA,334.26,334.03,0.069,STALE
2026-08-12T12:36:43.730Z,NVDA,220.4,219.8,0.273,LIVE
2026-08-12T12:36:43.730Z,AAPL,305.17,303.9897,0.388,LIVE
2026-08-12T12:36:43.730Z,MSFT,502.42,500.64,0.356,THIN
2026-08-12T12:36:43.730Z,AMZN,273.83,272.41,0.521,THIN
2026-08-12T12:36:43.730Z,GOOGL,345.98,345.4948,0.140,LIVE
2026-08-12T12:36:43.730Z,META,602.23,600.5,0.288,STALE
2026-08-12T12:36:43.730Z,AMD,478.31,482.75,-0.920,STALE
2026-08-12T12:36:43.730Z,NFLX,74.97,74.37,0.807,LIVE
2026-08-12T12:36:43.730Z,PLTR,173.86,171.38,1.447,THIN
2026-08-12T12:36:43.730Z,HOOD,93.92,96.04,-2.207,THIN
2026-08-12T12:36:43.730Z,MSTR,97.16,97.92,-0.776,STALE
2026-08-12T12:36:43.730Z,INTC,99.13,99.33,-0.201,LIVE
2026-08-12T12:36:43.730Z,GME,18.93,18.86,0.371,LIVE
2026-08-12T12:36:43.730Z,RBLX,36.86,36.2769,1.607,LIVE
2026-08-12T12:36:43.730Z,SPY,774.27,773.1415,0.146,LIVE
2026-08-12T12:36:43.730Z,COST,945.72,940.7912,0.524,STALE
2026-08-12T12:36:43.730Z,MU,893.055,901.1003,-0.893,LIVE
2026-08-12T12:36:43.730Z,BABA,125.95,125.8506,0.079,THIN
2026-08-12T12:36:43.730Z,COIN,149.87,150.42,-0.366,STALE
2026-08-12T12:36:43.730Z,QQQ,723.99,724.32,-0.046,THIN
2026-08-12T12:36:43.730Z,ORCL,147.75,149.72,-1.316,STALE
2026-08-12T12:36:43.730Z,SMCI,34.58,34.6615,-0.235,STALE
2026-08-12T12:37:43.736Z,TSLA,334.26,333.8827,0.113,STALE
2026-08-12T12:37:43.736Z,NVDA,219.91,219.99,-0.036,LIVE
2026-08-12T12:37:43.736Z,AAPL,304.43,304,0.141,LIVE
2026-08-12T12:37:43.736Z,MSFT,502.42,500.5,0.384,THIN
2026-08-12T12:37:43.736Z,AMZN,273.58,272.58,0.367,THIN
2026-08-12T12:37:43.736Z,GOOGL,345.98,345.2691,0.206,LIVE
2026-08-12T12:37:43.736Z,META,602.23,600.62,0.268,STALE
2026-08-12T12:37:43.736Z,AMD,478.31,482.7094,-0.911,STALE
2026-08-12T12:37:43.736Z,NFLX,74.97,74.37,0.807,LIVE
2026-08-12T12:37:43.736Z,PLTR,173.68,171.4807,1.283,THIN
2026-08-12T12:37:43.736Z,HOOD,93.87,96.13,-2.351,LIVE
2026-08-12T12:37:43.736Z,MSTR,97.16,97.9705,-0.827,STALE
2026-08-12T12:37:43.736Z,INTC,99.13,99.3875,-0.259,LIVE
2026-08-12T12:37:43.736Z,GME,18.89,18.8807,0.049,LIVE
2026-08-12T12:37:43.736Z,RBLX,36.86,36.28,1.599,LIVE
2026-08-12T12:37:43.736Z,SPY,774.25,773.2531,0.129,LIVE
2026-08-12T12:37:43.736Z,COST,945.72,943,0.288,STALE
2026-08-12T12:37:43.736Z,MU,893.055,899.75,-0.744,LIVE
2026-08-12T12:37:43.736Z,BABA,125.95,125.73,0.175,THIN
2026-08-12T12:37:43.736Z,COIN,149.87,150.7535,-0.586,STALE
2026-08-12T12:37:43.736Z,QQQ,723.99,724.4,-0.057,THIN
2026-08-12T12:37:43.736Z,ORCL,147.75,149.9999,-1.500,STALE
2026-08-12T12:37:43.736Z,SMCI,34.58,34.64,-0.173,STALE
2026-08-12T12:38:43.739Z,TSLA,334.26,333.8624,0.119,STALE
2026-08-12T12:38:43.739Z,NVDA,220.15,219.9,0.114,LIVE
2026-08-12T12:38:43.739Z,AAPL,304.69,304.0332,0.216,LIVE
2026-08-12T12:38:43.739Z,MSFT,502.42,500.01,0.482,THIN
2026-08-12T12:38:43.739Z,AMZN,273.58,272.55,0.378,THIN
2026-08-12T12:38:43.739Z,GOOGL,345.98,345.25,0.211,LIVE
2026-08-12T12:38:43.739Z,META,602.23,599.9875,0.374,STALE
2026-08-12T12:38:43.739Z,AMD,478.31,482.6,-0.889,STALE
2026-08-12T12:38:43.739Z,NFLX,74.97,74.38,0.793,LIVE
2026-08-12T12:38:43.739Z,PLTR,173.68,171.517,1.261,THIN
2026-08-12T12:38:43.739Z,HOOD,93.87,95.9884,-2.207,LIVE
2026-08-12T12:38:43.739Z,MSTR,97.2,97.95,-0.766,THIN
2026-08-12T12:38:43.739Z,INTC,99.13,99.38,-0.252,LIVE
2026-08-12T12:38:43.739Z,GME,18.89,18.89,0.000,LIVE
2026-08-12T12:38:43.739Z,RBLX,36.86,36.3409,1.428,LIVE
2026-08-12T12:38:43.739Z,SPY,774.24,773.23,0.131,LIVE
2026-08-12T12:38:43.739Z,COST,945.72,943,0.288,STALE
2026-08-12T12:38:43.739Z,MU,893.055,899.7172,-0.740,LIVE
2026-08-12T12:38:43.739Z,BABA,125.95,125.68,0.215,THIN
2026-08-12T12:38:43.739Z,COIN,149.87,150.43,-0.372,STALE
2026-08-12T12:38:43.739Z,QQQ,723.99,724.558,-0.078,THIN
2026-08-12T12:38:43.739Z,ORCL,147.75,149.7,-1.303,STALE
2026-08-12T12:38:43.739Z,SMCI,34.58,34.65,-0.202,STALE
2026-08-12T12:39:43.740Z,TSLA,334.26,333.99,0.081,STALE
2026-08-12T12:39:43.740Z,NVDA,220.47,220.1607,0.140,LIVE
2026-08-12T12:39:43.740Z,AAPL,304.69,304.13,0.184,LIVE
2026-08-12T12:39:43.740Z,MSFT,502.42,500.4952,0.385,THIN
2026-08-12T12:39:43.740Z,AMZN,273.96,272.9737,0.361,LIVE
2026-08-12T12:39:43.740Z,GOOGL,346.34,345.36,0.284,LIVE
2026-08-12T12:39:43.740Z,META,602.23,599.7042,0.421,STALE
2026-08-12T12:39:43.740Z,AMD,478.31,482.7952,-0.929,STALE
2026-08-12T12:39:43.740Z,NFLX,74.85,74.343,0.682,LIVE
2026-08-12T12:39:43.740Z,PLTR,173.68,171.5817,1.223,THIN
2026-08-12T12:39:43.740Z,HOOD,93.87,96.1,-2.320,LIVE
2026-08-12T12:39:43.740Z,MSTR,97.2,97.84,-0.654,THIN
2026-08-12T12:39:43.740Z,INTC,99.13,99.3974,-0.269,LIVE
2026-08-12T12:39:43.740Z,GME,18.94,18.877,0.334,LIVE
2026-08-12T12:39:43.740Z,RBLX,36.86,36.4,1.264,LIVE
2026-08-12T12:39:43.740Z,SPY,774.24,773.5077,0.095,LIVE
2026-08-12T12:39:43.740Z,COST,945.72,940.99,0.503,STALE
2026-08-12T12:39:43.740Z,MU,893.055,900.8,-0.860,LIVE
2026-08-12T12:39:43.740Z,BABA,125.95,125.9607,-0.008,THIN
2026-08-12T12:39:43.740Z,COIN,149.87,150.71,-0.557,STALE
2026-08-12T12:39:43.740Z,QQQ,723.99,725.15,-0.160,THIN
2026-08-12T12:39:43.740Z,ORCL,147.75,149.7717,-1.350,STALE
2026-08-12T12:39:43.740Z,SMCI,34.58,34.6902,-0.318,STALE
2026-08-12T12:40:43.742Z,TSLA,334.26,333.888,0.111,STALE
2026-08-12T12:40:43.742Z,NVDA,220.39,220.31,0.036,LIVE
2026-08-12T12:40:43.742Z,AAPL,304.69,304.28,0.135,LIVE
2026-08-12T12:40:43.742Z,MSFT,502.42,500.5356,0.376,THIN
2026-08-12T12:40:43.742Z,AMZN,273.96,272.9473,0.371,LIVE
2026-08-12T12:40:43.742Z,GOOGL,346.34,345.468,0.252,LIVE
2026-08-12T12:40:43.742Z,META,602.23,600.8,0.238,STALE
2026-08-12T12:40:43.742Z,AMD,478.85,483,-0.859,THIN
2026-08-12T12:40:43.742Z,NFLX,74.85,74.39,0.618,LIVE
2026-08-12T12:40:43.742Z,PLTR,173.68,171.98,0.988,THIN
2026-08-12T12:40:43.742Z,HOOD,93.87,96.13,-2.351,LIVE
2026-08-12T12:40:43.742Z,MSTR,97.2,97.82,-0.634,THIN
2026-08-12T12:40:43.742Z,INTC,99.13,99.34,-0.211,LIVE
2026-08-12T12:40:43.742Z,GME,18.92,18.877,0.228,LIVE
2026-08-12T12:40:43.742Z,RBLX,36.86,36.39,1.292,LIVE
2026-08-12T12:40:43.742Z,SPY,774.24,773.88,0.047,LIVE
2026-08-12T12:40:43.742Z,COST,945.72,940.99,0.503,STALE
2026-08-12T12:40:43.742Z,MU,893.055,901.82,-0.972,LIVE
2026-08-12T12:40:43.742Z,BABA,125.95,125.76,0.151,THIN
2026-08-12T12:40:43.742Z,COIN,149.87,150.4296,-0.372,STALE
2026-08-12T12:40:43.742Z,QQQ,723.99,725.38,-0.192,THIN
2026-08-12T12:40:43.742Z,ORCL,147.75,149.9594,-1.473,STALE
2026-08-12T12:40:43.742Z,SMCI,34.58,34.6,-0.058,STALE
2026-08-12T12:41:43.744Z,TSLA,334.32,333.9861,0.100,THIN
2026-08-12T12:41:43.744Z,NVDA,220.46,220.39,0.032,LIVE
2026-08-12T12:41:43.744Z,AAPL,304.69,304.31,0.125,LIVE
2026-08-12T12:41:43.744Z,MSFT,502.42,501,0.283,THIN
2026-08-12T12:41:43.744Z,AMZN,273.96,272.94,0.374,LIVE
2026-08-12T12:41:43.744Z,GOOGL,346.34,345.65,0.200,LIVE
2026-08-12T12:41:43.744Z,META,602.23,601.23,0.166,STALE
2026-08-12T12:41:43.744Z,AMD,478.85,482.9187,-0.843,THIN
2026-08-12T12:41:43.744Z,NFLX,74.85,74.39,0.618,LIVE
2026-08-12T12:41:43.744Z,PLTR,173.68,172.34,0.778,THIN
